iter	Passed	Remaining
428	384	931
429	385	930
430	386	928
431	387	927
432	387	926
433	388	924
434	389	924
435	390	922
436	390	920
437	391	919
438	391	917
439	392	916
440	393	914
441	394	913
442	394	913
443	395	912
444	396	910
445	396	908
446	397	906
447	398	906
448	398	904
449	399	903
450	400	902
451	401	901
452	402	900
453	403	899
454	403	897
455	404	896
456	405	896
457	406	895
458	407	894
459	408	893
460	408	892
461	409	890
462	409	888
463	410	887
464	411	886
465	412	885
466	412	883
467	412	881
468	413	879
469	414	879
470	415	878
471	415	876
472	416	874
473	417	873
474	417	871
475	418	872
476	419	871
477	420	870
478	421	869
479	422	868
480	423	867
481	423	866
482	424	865
483	425	864
484	426	863
485	427	862
486	427	860
487	428	859
488	429	858
489	429	856
490	430	856
491	431	855
492	432	854
493	433	854
494	434	853
495	435	852
496	435	850
497	436	849
498	437	848
499	437	846
500	438	845
501	439	844
502	439	842
503	440	842
504	441	840
505	441	839
506	442	838
507	443	836
508	444	836
509	444	834
510	445	833
511	446	832
512	447	832
513	448	831
514	448	829
515	449	828
516	450	827
517	451	827
518	451	825
519	453	825
520	453	823
521	454	823
522	455	822
523	456	821
524	456	819
525	456	817
526	457	815
527	457	814
528	458	812
529	458	811
530	459	809
531	460	808
532	460	807
533	461	806
534	461	804
535	462	803
536	463	802
537	464	801
538	465	800
539	466	799
540	466	798
541	466	796
542	467	794
543	467	793
544	468	792
545	468	790
546	468	788
547	469	787
548	470	786
549	470	784
550	471	783
551	471	781
552	472	781
553	473	780
554	474	779
555	475	778
556	475	777
557	476	776
558	477	775
559	477	774
560	478	773
561	479	772
562	480	770
563	480	769
564	481	769
565	482	768
566	483	767
567	484	766
568	485	766
569	486	765
570	486	763
571	486	761
572	487	760
573	487	758
574	488	758
575	488	756
576	489	755
577	490	754
578	491	753
579	491	752
580	493	752
581	493	750
582	494	749
583	495	748
584	495	747
585	497	747
586	497	745
587	497	744
588	498	743
589	499	743
590	500	742
591	501	741
592	502	740
593	503	740
594	503	738
595	504	737
596	505	735
597	505	734
598	506	733
599	507	732
600	507	731
601	508	730
602	509	730
603	510	729
604	511	728
605	511	726
606	512	726
607	513	725
608	514	724
609	515	723
610	516	723
611	517	722
612	518	721
613	518	720
614	519	719
615	519	717
616	520	717
617	520	715
618	521	714
619	522	713
620	523	712
621	524	712
622	524	710
623	525	710
624	526	709
625	527	708
626	528	707
627	528	706
628	528	704
629	529	703
630	529	701
631	530	701
632	531	699
633	531	698
634	533	698
635	533	697
636	534	696
637	536	696
638	537	695
639	537	694
640	538	693
641	538	692
642	539	691
643	540	690
644	540	689
645	541	688
646	542	687
647	543	686
648	543	685
649	544	684
650	545	683
651	545	682
652	546	680
653	546	679
654	547	678
655	547	676
656	548	676
657	549	675
658	550	674
659	550	673
660	551	672
661	552	671
662	553	670
663	554	670
664	555	669
665	555	668
666	556	667
667	557	667
668	558	666
669	559	665
670	560	664
671	560	663
672	561	662
673	562	662
674	563	660
675	564	660
676	564	659
677	565	657
678	566	657
679	567	656
680	567	655
681	568	654
682	569	654
683	570	653
684	571	652
685	572	651
686	572	650
687	572	648
688	573	647
689	574	646
690	574	645
691	575	644
692	576	643
693	576	642
694	577	641
695	578	640
696	579	640
697	580	639
698	580	637
699	581	637
700	582	636
701	582	635
702	583	633
703	584	633
704	585	632
705	585	631
706	585	629
707	586	628
708	587	627
709	587	626
710	588	625
711	589	624
712	590	624
713	591	623
714	591	622
715	592	621
716	593	620
717	593	619
718	593	617
719	594	617
720	595	616
721	596	615
722	597	614
723	598	613
724	598	613
725	599	612
726	600	610
727	600	609
728	601	609
729	601	607
730	602	606
731	603	605
732	604	605
733	605	604
734	606	603
735	606	602
736	607	601
737	608	600
738	608	599
739	608	597
740	609	597
741	609	595
742	610	594
743	611	593
744	612	593
745	612	592
746	613	591
747	614	590
748	614	589
749	615	588
750	616	587
751	617	587
752	617	585
753	618	585
754	619	584
755	620	583
756	621	583
757	622	582
758	623	581
759	624	580
760	624	579
761	625	578
762	625	577
763	626	576
764	627	575
765	628	574
766	628	573
767	629	573
768	630	572
769	631	571
770	632	571
771	633	570
772	634	569
773	635	568
774	636	568
775	637	567
776	637	566
777	638	565
778	638	564
779	639	563
780	640	562
781	641	561
782	642	560
783	642	559
784	643	558
785	644	558
786	644	557
787	645	556
788	646	555
789	647	554
790	647	553
791	648	552
792	649	551
793	650	551
794	650	549
795	651	549
796	652	548
797	652	547
798	653	546
799	654	545
800	654	544
801	655	543
802	656	542
803	656	541
804	657	540
805	658	539
806	658	538
807	659	538
808	660	537
809	661	536
810	662	536
811	663	535
812	664	534
813	665	533
814	665	532
815	666	531
816	667	531
817	668	530
818	669	529
819	669	528
820	670	527
821	670	526
822	671	525
823	672	524
824	673	523
825	674	523
826	674	521
827	674	520
828	675	520
829	676	519
830	677	518
831	677	517
832	678	516
833	679	515
834	680	514
835	680	513
836	681	513
837	682	512
838	683	511
839	683	510
840	684	509
841	685	508
842	685	507
843	686	506
844	687	505
845	687	504
846	688	503
847	689	502
848	689	502
849	690	501
850	691	500
851	691	499
852	692	498
853	692	497
854	693	496
855	693	495
856	694	494
857	695	493
858	696	492
859	696	491
860	696	490
861	697	489
862	697	488
863	698	487
864	699	486
865	699	485
866	700	484
867	700	483
868	701	482
869	701	481
870	702	480
871	703	479
872	703	478
873	704	478
874	705	477
875	706	476
876	707	475
877	707	474
878	708	473
879	709	473
880	710	472
881	711	471
882	712	471
883	712	470
884	713	469
885	714	468
886	714	467
887	715	466
888	716	465
889	717	465
890	718	464
891	719	463
892	719	462
893	720	462
894	721	461
895	722	460
896	723	459
897	724	459
898	724	458
899	725	457
900	726	456
901	727	455
902	728	454
903	729	454
904	730	453
905	730	452
906	730	451
907	731	450
908	732	449
909	733	448
910	734	448
911	735	447
912	736	446
913	737	445
914	737	444
915	737	443
916	738	442
917	738	441
918	739	440
919	740	440
920	740	439
921	741	438
922	741	437
923	742	436
924	742	435
925	743	434
926	744	433
927	744	432
928	745	431
929	746	431
930	747	430
931	748	429
932	749	428
933	749	427
934	751	427
935	751	426
936	752	425
937	753	424
938	754	424
939	754	423
940	756	422
941	756	421
942	757	421
943	758	420
944	759	419
945	759	418
946	760	417
947	761	416
948	761	415
949	762	414
950	763	414
951	763	413
952	764	412
953	765	411
954	765	410
955	766	409
956	767	408
957	768	408
958	768	407
959	769	406
960	770	405
961	770	404
962	772	404
963	772	403
964	772	402
965	773	401
966	774	400
967	775	399
968	775	398
969	776	398
970	777	397
971	778	396
972	778	395
973	778	394
974	779	393
975	780	392
976	780	391
977	781	390
978	781	389
979	782	388
980	783	388
981	784	387
982	784	386
983	785	385
984	785	384
985	785	383
986	786	382
987	786	381
988	786	380
989	788	379
990	789	379
991	790	378
992	790	377
993	791	376
994	792	375
995	792	374
996	793	374
997	794	373
998	795	372
999	796	371
1000	796	371
1001	797	369
1002	797	369
1003	798	368
1004	799	367
1005	800	366
1006	800	365
1007	801	364
1008	801	363
1009	802	362
1010	802	362
1011	803	361
1012	804	360
1013	805	359
1014	806	359
1015	807	358
1016	808	357
1017	808	356
1018	809	355
1019	810	355
1020	811	354
1021	812	353
1022	813	353
1023	814	352
1024	814	351
1025	815	350
1026	815	349
1027	816	348
1028	816	347
1029	817	347
1030	818	346
1031	819	345
1032	820	344
1033	821	343
1034	822	343
1035	822	342
1036	823	341
1037	823	340
1038	824	339
1039	825	338
1040	826	338
1041	826	337
1042	827	336
1043	827	335
1044	828	334
1045	829	333
1046	829	332
1047	830	331
1048	831	331
1049	832	330
1050	832	329
1051	832	328
1052	833	327
1053	834	327
1054	835	326
1055	836	325
1056	837	324
1057	838	324
1058	838	323
1059	839	322
1060	839	321
1061	840	320
1062	841	319
1063	841	318
1064	842	318
1065	843	317
1066	844	316
1067	845	315
1068	846	315
1069	846	314
1070	847	313
1071	847	312
1072	848	311
1073	849	310
1074	850	310
1075	850	309
1076	851	308
1077	852	307
1078	853	306
1079	854	306
1080	854	305
1081	855	304
1082	856	303
1083	856	302
1084	857	301
1085	858	301
1086	858	300
1087	859	299
1088	860	298
1089	861	297
1090	862	297
1091	862	296
1092	863	295
1093	864	294
1094	865	293
1095	865	293
1096	866	292
1097	867	291
1098	867	290
1099	868	289
1100	869	289
1101	870	288
1102	870	287
1103	871	286
1104	874	286
1105	875	285
1106	875	284
1107	876	283
1108	876	282
1109	876	282
1110	877	281
1111	877	280
1112	878	279
1113	878	278
1114	879	277
1115	880	276
1116	881	276
1117	882	275
1118	883	274
1119	883	273
1120	884	273
1121	885	272
1122	886	271
1123	887	270
1124	888	269
1125	889	269
1126	890	268
1127	890	267
1128	890	266
1129	891	265
1130	892	265
1131	893	264
1132	894	263
1133	895	262
1134	895	261
1135	896	261
1136	897	260
1137	898	259
1138	899	258
1139	899	258
1140	900	257
1141	901	256
1142	901	255
1143	902	254
1144	903	254
1145	904	253
1146	905	252
1147	905	251
1148	906	250
1149	906	249
1150	907	249
1151	908	248
1152	908	247
1153	909	246
1154	910	245
1155	911	245
1156	912	244
1157	913	243
1158	914	243
1159	915	242
1160	916	241
1161	916	240
1162	917	239
1163	918	239
1164	919	238
1165	920	237
1166	920	236
1167	921	235
1168	922	235
1169	923	234
1170	924	233
1171	925	232
1172	925	232
1173	926	231
1174	927	230
1175	928	229
1176	929	228
1177	930	228
1178	930	227
1179	931	226
1180	932	225
1181	933	225
1182	934	224
1183	935	223
1184	935	222
1185	936	221
1186	937	221
1187	937	220
1188	938	219
1189	939	218
1190	940	217
1191	941	217
1192	941	216
1193	942	215
1194	943	214
1195	943	213
1196	944	213
1197	945	212
1198	946	211
1199	946	210
1200	947	209
1201	948	209
1202	949	208
1203	949	207
1204	950	206
1205	951	205
1206	952	205
1207	952	204
1208	953	203
1209	954	202
1210	954	201
1211	955	201
1212	956	200
1213	956	199
1214	957	198
1215	958	197
1216	958	196
1217	959	196
1218	959	195
1219	961	194
1220	961	193
1221	962	192
1222	963	192
1223	963	191
1224	963	190
1225	964	189
1226	964	188
1227	965	187
1228	965	187
1229	966	186
1230	967	185
1231	968	184
1232	968	183
1233	969	183
1234	970	182
1235	971	181
1236	971	180
1237	972	179
1238	973	179
1239	974	178
1240	974	177
1241	975	176
1242	976	175
1243	977	175
1244	978	174
1245	978	173
1246	978	172
1247	979	171
1248	980	171
1249	980	170
1250	981	169
1251	981	168
1252	982	167
1253	983	167
1254	984	166
1255	985	165
1256	985	164
1257	986	163
1258	986	162
1259	987	162
1260	988	161
1261	988	160
1262	989	159
1263	989	158
1264	990	158
1265	990	157
1266	991	156
1267	991	155
1268	992	154
1269	993	154
1270	993	153
1271	994	152
1272	994	151
1273	995	150
1274	996	150
1275	997	149
1276	998	148
1277	998	147
1278	999	146
1279	999	146
1280	1000	145
1281	1000	144
1282	1001	143
1283	1002	142
1284	1003	142
1285	1003	141
1286	1004	140
1287	1005	139
1288	1006	138
1289	1006	138
1290	1007	137
1291	1008	136
1292	1008	135
1293	1009	134
1294	1009	134
1295	1010	133
1296	1011	132
1297	1012	131
1298	1013	131
1299	1014	130
1300	1014	129
1301	1015	128
1302	1016	127
1303	1017	127
1304	1017	126
1305	1018	125
1306	1019	124
1307	1020	124
1308	1021	123
1309	1022	122
1310	1022	121
1311	1022	120
1312	1023	120
1313	1024	119
1314	1025	118
1315	1026	117
1316	1026	116
1317	1027	116
1318	1028	115
1319	1029	114
1320	1030	113
1321	1030	113
1322	1031	112
1323	1031	111
1324	1031	110
1325	1032	109
1326	1033	109
1327	1034	108
1328	1035	107
1329	1036	106
1330	1036	105
1331	1037	105
1332	1038	104
1333	1039	103
1334	1040	102
1335	1041	102
1336	1042	101
1337	1043	100
1338	1043	99
1339	1044	98
1340	1045	98
1341	1046	97
1342	1047	96
1343	1048	95
1344	1048	95
1345	1049	94
1346	1049	93
1347	1050	92
1348	1050	91
1349	1051	91
1350	1052	90
1351	1052	89
1352	1053	88
1353	1053	87
1354	1054	87
1355	1055	86
1356	1056	85
1357	1056	84
1358	1057	84
1359	1058	83
1360	1058	82
1361	1059	81
1362	1060	80
1363	1061	80
1364	1062	79
1365	1062	78
1366	1063	77
1367	1064	77
1368	1065	76
1369	1066	75
1370	1066	74
1371	1067	73
1372	1067	73
1373	1068	72
1374	1068	71
1375	1069	70
1376	1070	69
1377	1071	69
1378	1072	68
1379	1072	67
1380	1073	66
1381	1074	66
1382	1075	65
1383	1075	64
1384	1076	63
1385	1077	62
1386	1077	62
1387	1078	61
1388	1078	60
1389	1079	59
1390	1080	59
1391	1080	58
1392	1081	57
1393	1082	56
1394	1082	55
1395	1083	55
1396	1084	54
1397	1085	53
1398	1085	52
1399	1086	52
1400	1087	51
1401	1088	50
1402	1089	49
1403	1089	48
1404	1090	48
1405	1091	47
1406	1091	46
1407	1091	45
1408	1092	44
1409	1093	44
1410	1093	43
1411	1094	42
1412	1094	41
1413	1095	41
1414	1095	40
1415	1096	39
1416	1097	38
1417	1097	37
1418	1098	37
1419	1099	36
1420	1100	35
1421	1101	34
1422	1101	34
1423	1102	33
1424	1102	32
1425	1103	31
1426	1103	30
1427	1104	30
1428	1105	29
1429	1106	28
1430	1106	27
1431	1107	27
1432	1107	26
1433	1108	25
1434	1108	24
1435	1109	23
1436	1109	23
1437	1110	22
1438	1111	21
1439	1112	20
1440	1112	20
1441	1113	19
1442	1113	18
1443	1114	17
1444	1115	16
1445	1115	16
1446	1116	15
1447	1117	14
1448	1117	13
1449	1118	13
1450	1119	12
1451	1119	11
1452	1120	10
1453	1121	10
1454	1122	9
1455	1123	8
1456	1123	7
1457	1123	6
1458	1124	6
1459	1124	5
1460	1125	4
1461	1126	3
1462	1126	3
1463	1127	2
1464	1128	1
1465	1129	0
1466	1130	0
