iter	Passed	Remaining
281	687	1751
282	689	1747
283	691	1744
284	694	1741
285	696	1738
286	698	1735
287	700	1731
288	702	1728
289	704	1724
290	706	1720
291	708	1717
292	710	1713
293	712	1710
294	714	1706
295	715	1702
296	717	1699
297	719	1695
298	721	1692
299	724	1689
300	726	1686
301	728	1683
302	730	1681
303	732	1678
304	735	1675
305	737	1671
306	739	1668
307	741	1665
308	743	1662
309	745	1659
310	747	1655
311	749	1652
312	751	1649
313	754	1647
314	756	1644
315	758	1641
316	760	1637
317	762	1634
318	764	1631
319	766	1628
320	768	1625
321	770	1622
322	772	1619
323	774	1616
324	776	1613
325	779	1610
326	781	1607
327	783	1604
328	785	1602
329	787	1598
330	789	1595
331	791	1592
332	793	1590
333	795	1586
334	798	1584
335	800	1581
336	802	1577
337	803	1574
338	806	1571
339	808	1568
340	810	1566
341	812	1563
342	814	1560
343	816	1557
344	818	1554
345	820	1551
346	822	1548
347	824	1545
348	827	1543
349	829	1540
350	831	1537
351	833	1535
352	836	1532
353	838	1529
354	839	1526
355	842	1523
356	844	1520
357	846	1518
358	849	1516
359	851	1512
360	853	1510
361	855	1507
362	857	1504
363	859	1501
364	861	1498
365	863	1495
366	865	1492
367	867	1490
368	869	1487
369	871	1484
370	874	1481
371	876	1479
372	878	1476
373	880	1473
374	882	1470
375	884	1467
376	886	1465
377	888	1462
378	890	1459
379	893	1457
380	895	1454
381	897	1451
382	899	1448
383	901	1445
384	903	1442
385	905	1439
386	907	1437
387	909	1434
388	911	1431
389	913	1428
390	915	1425
391	917	1423
392	919	1420
393	921	1417
394	923	1414
395	925	1411
396	927	1408
397	929	1405
398	931	1402
399	933	1399
400	935	1396
401	937	1393
402	938	1390
403	941	1388
404	943	1385
405	945	1382
406	947	1380
407	949	1377
408	951	1374
409	954	1372
410	956	1370
411	958	1368
412	961	1366
413	963	1363
414	965	1360
415	967	1358
416	969	1355
417	971	1353
418	973	1350
419	975	1347
420	977	1344
421	979	1341
422	981	1339
423	983	1336
424	985	1333
425	987	1331
426	989	1328
427	991	1325
428	993	1322
429	995	1320
430	998	1317
431	1000	1315
432	1002	1312
433	1004	1310
434	1006	1307
435	1009	1305
436	1011	1302
437	1013	1299
438	1015	1297
439	1017	1294
440	1019	1291
441	1021	1289
442	1023	1287
443	1025	1284
444	1027	1281
445	1029	1279
446	1032	1276
447	1034	1274
448	1035	1271
449	1038	1268
450	1040	1266
451	1042	1263
452	1044	1260
453	1046	1258
454	1048	1255
455	1050	1252
456	1052	1250
457	1054	1247
458	1056	1245
459	1058	1242
460	1060	1239
461	1062	1237
462	1064	1234
463	1066	1232
464	1068	1229
465	1070	1227
466	1073	1225
467	1075	1222
468	1077	1219
469	1079	1217
470	1082	1215
471	1084	1212
472	1085	1209
473	1088	1207
474	1090	1205
475	1092	1202
476	1094	1200
477	1096	1197
478	1098	1194
479	1100	1192
480	1102	1189
481	1104	1187
482	1106	1184
483	1109	1182
484	1111	1179
485	1113	1177
486	1115	1175
487	1117	1172
488	1119	1169
489	1121	1167
490	1123	1165
491	1125	1162
492	1128	1160
493	1130	1157
494	1132	1155
495	1135	1154
496	1138	1152
497	1141	1150
498	1143	1147
499	1145	1145
500	1147	1143
501	1150	1140
502	1152	1138
503	1155	1137
504	1157	1134
505	1160	1132
506	1162	1130
507	1164	1128
508	1166	1125
509	1169	1123
510	1171	1121
511	1174	1119
512	1176	1117
513	1178	1114
514	1181	1112
515	1183	1110
516	1186	1108
517	1188	1105
518	1190	1103
519	1192	1100
520	1194	1098
521	1196	1096
522	1198	1093
523	1201	1091
524	1203	1088
525	1205	1086
526	1207	1083
527	1209	1081
528	1211	1078
529	1213	1076
530	1215	1073
531	1217	1071
532	1219	1068
533	1222	1066
534	1223	1063
535	1225	1061
536	1228	1058
537	1230	1056
538	1232	1054
539	1234	1051
540	1236	1049
541	1238	1046
542	1240	1044
543	1243	1042
544	1245	1039
545	1247	1037
546	1249	1034
547	1251	1032
548	1253	1029
549	1255	1027
550	1257	1024
551	1259	1022
552	1261	1019
553	1263	1017
554	1265	1014
555	1267	1012
556	1269	1009
557	1271	1007
558	1273	1004
559	1275	1002
560	1278	1000
561	1280	997
562	1282	995
563	1284	993
564	1286	990
565	1288	988
566	1290	985
567	1292	983
568	1294	980
569	1296	978
570	1299	976
571	1301	973
572	1303	971
573	1306	969
574	1308	967
575	1310	964
576	1312	962
577	1314	959
578	1317	957
579	1319	955
580	1321	952
581	1323	950
582	1325	947
583	1327	945
584	1329	942
585	1331	940
586	1333	938
587	1335	936
588	1337	933
589	1340	931
590	1341	928
591	1343	926
592	1345	923
593	1347	921
594	1350	919
595	1352	916
596	1353	913
597	1355	911
598	1357	908
599	1359	906
600	1361	904
601	1363	901
602	1365	899
603	1367	896
604	1369	894
605	1371	891
606	1373	889
607	1375	887
608	1377	884
609	1379	882
610	1381	879
611	1383	877
612	1386	875
613	1388	872
614	1390	870
615	1392	868
616	1394	865
617	1397	863
618	1398	861
619	1401	858
620	1403	856
621	1405	853
622	1407	851
623	1409	849
624	1411	846
625	1413	844
626	1415	842
627	1417	839
628	1420	837
629	1422	835
630	1423	832
631	1425	830
632	1428	828
633	1430	825
634	1432	823
635	1435	821
636	1437	818
637	1439	816
638	1441	814
639	1443	811
640	1445	809
641	1447	806
642	1449	804
643	1451	802
644	1454	800
645	1456	798
646	1458	795
647	1460	793
648	1462	791
649	1464	788
650	1467	786
651	1469	784
652	1471	781
653	1473	779
654	1475	777
655	1477	774
656	1479	772
657	1481	770
658	1483	767
659	1485	765
660	1488	763
661	1490	760
662	1492	758
663	1494	756
664	1496	753
665	1498	751
666	1501	749
667	1503	747
668	1505	744
669	1507	742
670	1509	740
671	1511	737
672	1513	735
673	1515	733
674	1518	730
675	1520	728
676	1522	726
677	1524	723
678	1526	721
679	1528	719
680	1530	716
681	1532	714
682	1534	712
683	1536	709
684	1538	707
685	1540	705
686	1543	703
687	1544	700
688	1547	698
689	1549	696
690	1551	693
691	1553	691
692	1555	689
693	1558	686
694	1560	684
695	1562	682
696	1564	680
697	1566	677
698	1568	675
699	1571	673
700	1573	671
701	1575	668
702	1577	666
703	1579	664
704	1581	661
705	1583	659
706	1585	657
707	1587	654
708	1590	652
709	1592	650
710	1594	648
711	1596	645
712	1598	643
713	1600	641
714	1602	638
715	1604	636
716	1606	634
717	1608	631
718	1610	629
719	1613	627
720	1615	625
721	1617	622
722	1619	620
723	1621	618
724	1623	615
725	1625	613
726	1627	611
727	1629	608
728	1631	606
729	1633	604
730	1635	601
731	1638	599
732	1639	597
733	1641	594
734	1643	592
735	1646	590
736	1648	588
737	1651	586
738	1653	584
739	1655	581
740	1658	579
741	1660	577
742	1662	574
743	1664	572
744	1666	570
745	1668	568
746	1670	565
747	1672	563
748	1674	561
749	1676	558
750	1678	556
751	1680	554
752	1682	551
753	1684	549
754	1687	547
755	1689	545
756	1691	542
757	1693	540
758	1695	538
759	1698	536
760	1700	534
761	1702	531
762	1704	529
763	1706	527
764	1709	525
765	1711	522
766	1713	520
767	1715	518
768	1717	515
769	1719	513
770	1721	511
771	1723	509
772	1726	506
773	1728	504
774	1730	502
775	1732	500
776	1734	497
777	1736	495
778	1738	493
779	1740	490
780	1742	488
781	1744	486
782	1747	484
783	1749	481
784	1751	479
785	1753	477
786	1755	475
787	1757	472
788	1759	470
789	1761	468
790	1763	465
791	1765	463
792	1767	461
793	1769	459
794	1771	456
795	1773	454
796	1775	452
797	1777	449
798	1779	447
799	1781	445
800	1783	443
801	1785	440
802	1787	438
803	1790	436
804	1792	434
805	1793	431
806	1796	429
807	1798	427
808	1800	425
809	1802	422
810	1804	420
811	1806	418
812	1808	415
813	1811	413
814	1813	411
815	1815	409
816	1825	408
817	1832	407
818	1837	406
819	1842	404
820	1847	402
821	1852	401
822	1858	399
823	1860	397
824	1863	395
825	1869	393
826	1876	392
827	1878	390
828	1881	388
829	1883	385
830	1885	383
831	1887	381
832	1889	378
833	1891	376
834	1893	374
835	1896	371
836	1898	369
837	1900	367
838	1902	365
839	1904	362
840	1906	360
841	1908	358
842	1911	355
843	1913	353
844	1915	351
845	1917	348
846	1919	346
847	1921	344
848	1923	342
849	1925	339
850	1927	337
851	1929	335
852	1931	332
853	1933	330
854	1936	328
855	1938	326
856	1940	323
857	1943	321
858	1945	319
859	1947	317
860	1949	314
861	1951	312
862	1954	310
863	1956	307
864	1958	305
865	1960	303
866	1962	301
867	1965	298
868	1967	296
869	1969	294
870	1971	292
871	1973	289
872	1975	287
873	1978	285
874	1980	282
875	1981	280
876	1983	278
877	1985	275
878	1987	273
879	1989	271
880	1991	269
881	1994	266
882	1996	264
883	1998	262
884	2000	259
885	2002	257
886	2004	255
887	2006	253
888	2008	250
889	2011	248
890	2013	246
891	2015	243
892	2017	241
893	2019	239
894	2021	237
895	2023	234
896	2025	232
897	2028	230
898	2030	228
899	2031	225
900	2034	223
901	2036	221
902	2038	218
903	2040	216
904	2042	214
905	2045	212
906	2047	209
907	2049	207
908	2051	205
909	2053	203
910	2055	200
911	2057	198
912	2060	196
913	2062	194
914	2064	191
915	2066	189
916	2068	187
917	2069	184
918	2072	182
919	2074	180
920	2076	178
921	2078	175
922	2080	173
923	2082	171
924	2084	169
925	2087	166
926	2089	164
927	2091	162
928	2093	160
929	2095	157
930	2098	155
931	2100	153
932	2102	150
933	2104	148
934	2106	146
935	2109	144
936	2111	141
937	2113	139
938	2115	137
939	2117	135
940	2119	132
941	2121	130
942	2123	128
943	2126	126
944	2128	123
945	2130	121
946	2132	119
947	2134	117
948	2136	114
949	2138	112
950	2140	110
951	2142	108
952	2144	105
953	2146	103
954	2148	101
955	2150	98
956	2152	96
957	2154	94
958	2157	92
959	2159	89
960	2161	87
961	2163	85
962	2165	83
963	2167	80
964	2169	78
965	2172	76
966	2174	74
967	2176	71
968	2178	69
969	2180	67
970	2182	65
971	2184	62
972	2186	60
973	2188	58
974	2191	56
975	2192	53
976	2194	51
977	2197	49
978	2198	47
979	2201	44
980	2203	42
981	2205	40
982	2207	38
983	2209	35
984	2211	33
985	2213	31
986	2216	29
987	2217	26
988	2220	24
989	2222	22
990	2225	20
991	2227	17
992	2229	15
993	2231	13
994	2233	11
995	2235	8
996	2237	6
997	2240	4
998	2242	2
999	2244	0
